,Unnamed: 0,weather,Country_Region,Province_State,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20
584,"(23.6345, -102.5528)",avg_d_wind,,,,,,,,,,,,,16,5.2,9.8,13.7,5,15.1,11.7,18.9,33.8,9.6,10,11.7,27.3,37.6,46.9,25.2,17.3,15.3,21.4,24.7,21.8,28.5,13.1,16.7,9.9,6,7.9,5.5,8.5,6.7,13.8,8.6,19.8,20.1,14.9,13.9,8.1,8.1,14.6,22.6,25.1,37.4,32.7,10.6,8.3,11.2,3.9,9,3.9,4.6,8.8,16.8,13,13.4,10.5,15.8,19.5,25,9.4,23.7,8.8,6.8,7,14.8,15.1,17.8
585,"(23.685, 90.3563)",data,Bangladesh,,23.13181818,63.98484848,0,6.724242424,48,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,5,8,10,14,17,20,25,27,33,39,39,44,48
586,"(23.685, 90.3563)",avg_d_RH,,,,,,,,,,,,,69,68,73,67,67,77,75,86,77,77,64,64,67,62,58,63,61,63,62,57,60,62,61,66,70,71,69,68,63,65,61,61,62,71,78,71,68,56,50,59,63,68,65,63,68,71,64,62,55,55,58,64,59,61,56,54,56,53,63,59,64,63,60,58,58,54
587,"(23.685, 90.3563)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,"(23.685, 90.3563)",avg_d_tmp,,,,,,,,,,,,,18.8,19,18.7,17.9,18.6,17.9,18.5,18.9,20.7,20.8,19.5,18.9,17.5,19.5,20.8,19.8,20.3,19.9,21.5,20.5,20.6,20.9,20.3,20.6,23,22.9,22.8,22.6,23.6,23.5,23.4,23.9,24.9,24.2,21.3,21.7,22.4,24.2,26.4,25.3,25.3,23.8,24.7,24.9,25,23.2,26.1,24.5,24.8,25.8,26.9,28.1,27,25.9,26.7,26.8,26.9,26.7,26.9,26.9,24.9,25.6,26.8,27.7,29,29.3
589,"(23.685, 90.3563)",avg_d_wind,,,,,,,,,,,,,4.4,5.3,6,5.5,6.2,5.5,1.1,3.4,3.7,8.7,7.5,7.8,6.3,8.4,6.4,5.7,5.8,7.3,8.9,10.7,10.5,9.5,6.8,4.6,6.5,6.5,4.9,4.5,3.7,3.6,6.3,4,4.6,4.7,6.2,7.2,6.2,8.4,7.2,5.3,7.1,9.1,8.2,7.9,8,7.2,7.6,7.8,6.5,5.2,5.7,6.8,17.1,11.6,8.9,8.3,6.4,5.9,6.3,6.5,11.7,6.3,5,6,4.1,6.8
590,"(23.7, 121.0)",data,Taiwan,,18.61515152,78.92424242,0,14.41969697,267,3/27/20,,,,,1,1,3,3,4,5,8,8,9,10,10,10,10,11,11,16,16,17,18,18,18,18,18,18,18,20,22,22,23,24,26,26,28,30,31,32,32,34,39,40,41,42,42,44,45,45,45,45,47,48,49,50,53,59,67,77,100,108,135,153,169,195,215,235,252,267
591,"(23.7, 121.0)",avg_d_RH,,,,,,,,,,,,,82,74,91,90,95,84,79,70,52,52,67,71,78,96,82,82,88,75,74,77,88,73,81,83,82,92,59,55,76,84,89,85,79,88,75,75,82,85,75,83,71,77,82,86,80,79,91,80,87,66,84,89,82,57,60,66,79,88,88,87,76,84,80,88,72,82
592,"(23.7, 121.0)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,"(23.7, 121.0)",avg_d_tmp,,,,,,,,,,,,,19.3,21.8,19.5,18.7,17,15,13.3,12.1,11.7,12.6,13.2,15.2,16.6,15.8,16.3,17.6,16,15.6,14.6,16.3,17.8,21,21.3,20.9,23,15,11.5,13.1,14.8,17.1,16.7,17.9,19.2,18.6,21.1,22.2,19.5,19.6,22.2,21.8,18.8,19.8,18.6,14.8,18.5,21.6,20.8,24,19.6,18.1,19.4,21,16.3,17.6,19.7,20.5,20.6,21,20.6,21.8,24.7,22.7,22,22.5,25.7,25.4
594,"(23.7, 121.0)",avg_d_wind,,,,,,,,,,,,,4.4,4.5,13.3,16.9,18.9,20.7,22.3,27.3,26.7,21.9,9.9,8.7,17.9,18.2,26.4,13.1,25.6,30.9,26.2,6.4,4.6,5.6,9,8.2,6.2,27.2,35.5,22.3,9.9,13.3,11.1,16.7,10.3,4.5,6.4,11.7,21.9,9.2,4.7,11.4,25.5,14.3,24.8,26.7,7.3,6.1,12.8,16.1,21.1,15.5,6.5,9,28.8,20,6.9,10.1,6.3,6,9.6,6.2,12.9,14.9,11.8,8.3,5.3,9
595,"(23.8298, 108.7881)",data,China,Guangxi,18.02272727,80.84848485,0,8.578787879,254,3/20/20,,,,,2,5,23,23,36,46,51,58,78,87,100,111,127,139,150,168,172,183,195,210,215,222,222,226,235,237,238,242,244,245,246,249,249,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,254,254,254,254,254,254,254,254
596,"(23.8298, 108.7881)",avg_d_RH,,,,,,,,,,,,,88,84,87,91,74,70,62,64,59,58,75,79,91,89,98,99,97,97,88,82,89,90,90,89,86,59,42,41,69,78,72,76,72,80,78,79,76,87,87,86,90,87,91,89,92,85,83,78,56,63,86,85,63,65,94,95,94,91,92,87,81,82,87,92,87,83
597,"(23.8298, 108.7881)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,"(23.8298, 108.7881)",avg_d_tmp,,,,,,,,,,,,,20.1,21.3,20.5,11.9,10.6,10.5,10.7,11.4,13.2,13.2,14.1,16.1,13.6,12,11.9,13.8,14.2,12,11.8,13.8,16.9,19.5,20.7,21.9,21.8,13.2,14.4,15.8,15.4,16.8,20.2,19.4,20,19.5,20.7,21.2,22,21,20.8,21.4,20.1,21.1,13.9,13.3,17.1,22.2,23.9,24.5,21,19.1,19.8,22.5,20.6,19.3,17.1,18,16.3,17.4,19.1,23.1,24.5,24.6,23.5,20.6,22.9,24.7
599,"(23.8298, 108.7881)",avg_d_wind,,,,,,,,,,,,,9.6,10.3,11.5,15.7,15.9,8.7,11.5,6.9,4.9,6.9,6.6,7.9,10.5,8.8,6.3,4,10.6,9.6,7.9,4.9,7.8,8.1,10.5,9.4,10.2,20.5,11.4,7.2,6.4,7.5,8.7,6,7.3,7.2,6,5.5,7.5,8.1,6.6,4.3,9.7,13.6,13.3,4.6,5.8,6.7,7.6,10,13,10.2,7.6,11.1,10.6,9,10.5,10.8,6.6,6.4,3.4,7.8,5.7,6,6.3,8.2,8.1,8.4
600,"(24.0, 45.0)",data,Saudi Arabia,,19.82575758,25.31818182,0,19.51969697,1104,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,11,15,20,21,45,86,103,103,118,171,171,274,344,392,511,562,767,900,1012,1104
601,"(24.0, 45.0)",avg_d_RH,,,,,,,,,,,,,42,43,30,37,46,40,20,24,35,26,31,24,16,24,32,26,31,39,31,37,39,28,28,25,18,14,18,13,22,31,31,30,32,25,31,33,28,19,23,24,24,16,17,19,17,23,27,27,21,15,13,13,20,37,32,28,24,14,9,13,25,23,17,13,17,21
602,"(24.0, 45.0)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,"(24.0, 45.0)",avg_d_tmp,,,,,,,,,,,,,11.6,9.1,13,10.1,7.2,10.8,13.8,17.5,14.4,18.6,15.1,15.3,16.9,19.2,20.7,22.2,22.4,22.2,17.1,13.6,9.8,10.7,15.1,17.6,19.9,22.1,23.8,25.5,26.9,17.4,17.8,22.1,25.1,27.2,23.1,16.4,18.7,22.6,24.8,23.4,18.3,19.4,21.8,24.1,25.6,22.9,19.7,19.1,22.2,23.7,24.1,24.8,23.8,20.5,22,25.1,24,23.5,24.4,23.9,16.6,18.1,22.3,24.9,25.9,27
604,"(24.0, 45.0)",avg_d_wind,,,,,,,,,,,,,14.4,18,18.3,16.7,16.5,8.4,31.7,27.3,15.7,19.8,23.2,18.6,23.2,20.5,19.7,24.8,12.2,18.5,20.5,18.7,19.8,18.4,18.2,13.2,20.2,27.2,17.2,28.7,26.5,16.9,16.6,19.3,22.8,34.3,38.9,12.3,11.1,14.1,20.5,14.8,24,15.1,13.4,15.8,24.1,18.7,19.2,10.1,13.9,19.3,27.2,27.9,20,19.5,12.9,34,20,13.7,20.4,26.5,21.5,11.5,15,18.1,11.7,17.1
605,"(24.0, 54.0)",data,United Arab Emirates,,21.77272727,62.60606061,0,12.30757576,405,3/27/20,,,,,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,5,5,7,7,8,8,8,8,8,8,9,9,9,9,9,9,13,13,13,13,13,13,19,21,21,21,27,27,29,29,45,45,45,74,74,85,85,85,98,98,98,113,140,140,153,153,198,248,333,333,405
606,"(24.0, 54.0)",avg_d_RH,,,,,,,,,,,,,61,68,72,67,58,57,60,70,69,70,66,61,58,60,72,81,86,81,45,63,66,58,61,69,78,80,73,62,60,52,75,83,73,65,46,52,56,66,71,67,60,68,59,64,73,68,58,71,64,57,62,57,36,32,45,58,48,50,54,66,68,41,52,58,66,59
607,"(24.0, 54.0)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,"(24.0, 54.0)",avg_d_tmp,,,,,,,,,,,,,19.2,21.8,19.8,19.5,17.8,18.9,18.9,18.3,18.4,17.7,18,19.5,19.7,18.9,18.5,19.2,19.6,20.1,23.9,22.8,21,17.5,17.6,17.8,18.4,19.8,21.1,22.3,22.5,24.3,22.1,22.4,24.4,25.5,26.9,24.9,20.9,20.6,21.7,22.1,23.6,21.5,20.7,20.8,21.5,23.1,23.7,22,22.2,22,21.7,23.1,25.9,26.6,25.2,25.5,27,27.6,27,24.8,25.8,22.2,21.5,21,22,24.7
609,"(24.0, 54.0)",avg_d_wind,,,,,,,,,,,,,8.3,17.5,12,8,20.2,23.2,12.4,7.6,6.1,6.6,6.8,8.9,17.7,13.3,7.8,7.5,6,6.1,11.4,10.4,18.1,28.6,18.1,9.7,8.3,7.1,8,7.5,6,7.9,10.3,8.9,10.2,9.2,10.1,21.5,24.5,15.3,10.3,8.6,10.3,18.5,19.8,13.2,9.6,10.8,9.9,11.5,11.5,12.6,9.5,9.6,9,13.3,15.2,11.8,15.5,14.2,10.7,22.1,15.1,24.4,20.4,9.2,8.9,9.7
610,"(24.974, 101.48700000000001)",data,China,Yunnan,11.49090909,64.46969697,0,19.43030303,180,3/27/20,,,,,1,2,5,11,16,26,44,55,70,83,93,105,117,122,128,133,138,138,141,149,153,154,156,162,168,171,171,172,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,178,180
611,"(24.974, 101.48700000000001)",avg_d_RH,,,,,,,,,,,,,48,46,53,99,81,73,78,93,86,73,70,64,67,70,57,42,56,73,96,90,67,60,54,57,65,82,94,97,72,69,72,76,74,73,61,63,68,82,69,52,50,67,92,71,54,44,38,40,75,64,36,35,65,62,39,61,66,71,56,40,49,56,65,53,40,44
612,"(24.974, 101.48700000000001)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,"(24.974, 101.48700000000001)",avg_d_tmp,,,,,,,,,,,,,11,10.5,10.5,1,3.8,6.3,6.3,4.3,5.5,9,9.3,9.5,8.2,7.9,9.6,10.5,9.9,10.3,6.6,10.5,10.9,10.2,11,10.9,9.4,3.7,3.3,5.1,11.1,11.8,12.2,13.3,13.6,12.6,13,13.6,14.7,12.3,12.4,13.6,13.9,11.5,8.6,12.5,13.7,15,15.8,14.7,8.8,13,17.9,18.1,15,16.2,17.8,15.4,14.7,11.6,14.3,16,15.5,14,13.7,15.3,17.8,18.4
614,"(24.974, 101.48700000000001)",avg_d_wind,,,,,,,,,,,,,22.8,22.3,20.5,14.8,12.1,19,11.2,10.9,11.4,27.9,24.3,19.2,14.8,13.2,21.3,24.3,18,13.5,12.6,21.6,19.2,18.9,19.2,19.2,13.6,17.5,11.8,11.2,18.9,26.5,13.9,21.1,21.6,24.3,21.3,18,22.3,18.3,20.8,22.6,21.9,16.5,11.4,22.6,24.7,29.2,40.2,21.4,17.5,23.2,30.1,24,16.6,19.8,21,12.7,18.3,15.3,20.7,21.1,18.3,14.4,17.1,22.6,28.2,17.7
615,"(25.0343, -77.3963)",data,Bahamas,,22.87826087,76.26086957,0,15.63478261,10,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,5,5,9,10
616,"(25.0343, -77.3963)",avg_d_RH,,,,,,,,,,,,,,,,,,78,78,83,82,80,85,58,67,75,82,87,84,87,82,,,,,,,,,,,,,,,,,,,,,,,,,,80,57,,,,,,,,,77,75,72,72,70,71,72,,,,,
617,"(25.0343, -77.3963)",avg_d_precip,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,0,0,0,0,0,,,,,
618,"(25.0343, -77.3963)",avg_d_tmp,,,,,,,,,,,,,,,,,,21.1,23,22.3,23.2,21.3,24.3,21.1,19,19.8,21.8,24.5,25.2,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,21.1,,,,,,,,,23.1,23.8,24,24.2,24.5,23.8,24.4,,,,,
619,"(25.0343, -77.3963)",avg_d_wind,,,,,,,,,,,,,,,,,,7.5,10.4,9.3,14.7,8.4,15,25.2,9.2,8.5,12.5,22.9,21.4,14.5,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,28.4,,,,,,,,,13.1,14,14.4,19.7,20.1,13.9,14,,,,,
620,"(25.3548, 51.1839)",data,Qatar,,19.67727273,57.81818182,0.026969697,14.51666667,562,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,8,8,8,8,15,18,24,262,262,320,337,401,439,439,452,460,470,481,494,501,526,537,549,562
621,"(25.3548, 51.1839)",avg_d_RH,,,,,,,,,,,,,66,74,58,55,49,59,65,66,53,54,66,62,51,60,63,56,43,56,57,52,50,48,60,64,58,75,77,51,56,49,60,62,81,67,53,43,55,61,64,68,62,51,51,56,62,68,50,48,62,71,54,57,46,48,47,62,57,60,58,75,57,39,42,50,60,56
622,"(25.3548, 51.1839)",avg_d_precip,,,,,,,,,,,,,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,1.02,0,0,0,0,0,0
623,"(25.3548, 51.1839)",avg_d_tmp,,,,,,,,,,,,,18.3,15.9,15.5,16.1,13.9,14.4,14.7,14.9,15.9,16.3,16.8,17.3,16.1,15.7,17.1,18.6,20.3,21.4,22.2,19.6,16,12,13.1,15.4,17.3,17,20.1,22.1,22.5,23.6,20.3,20,20.4,23.3,25.3,22.4,18.4,18.3,18.6,19.3,21.2,18.6,19.2,19.1,18.9,19.3,21.9,21,20.6,18.7,20.7,21.7,24,24.6,25.4,24.5,26,25.8,24.6,23.6,24.6,19.8,20.5,21.4,22.2,24.4
624,"(25.3548, 51.1839)",avg_d_wind,,,,,,,,,,,,,13.3,23.6,13.1,9,27.3,24.3,14.2,5.7,9.3,4.8,8.6,18.9,14.6,11.1,5.3,4.2,6.3,12.2,13.9,27.2,33.1,28.9,21.4,14.2,13.1,6.9,9.3,8.5,10.9,15.2,18.7,9.1,8.1,12.2,15.9,31.7,20.8,16.8,9.4,7.4,19.5,25.3,24.4,16.8,6.2,10.2,7.6,16.4,10,3.5,4.6,11.3,13.5,18.4,7.1,12.3,21.6,13.8,14.9,17.7,29.1,18.1,12,8.6,12.9,23.8
625,"(26.0, 30.0)",data,Egypt,,15.56875,53.46875,0,16.903125,536,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,15,15,49,55,59,60,67,80,109,110,150,196,196,256,285,294,327,366,402,456,495,536
626,"(26.0, 30.0)",avg_d_RH,,,,,,,,,,,,,68,66,67,57,62,62,50,57,60,59,65,63,60,62,55,46,42,53,61,61,63,,55,53,58,57,65,66,56,54,58,59,52,60,,59,52,39,56,59,65,60,39,30,45,51,49,40,39,49,54,62,51,54,54,56,49,51,52,52,44,36,30,40,36,37
627,"(26.0, 30.0)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"(26.0, 30.0)",avg_d_tmp,,,,,,,,,,,,,10.5,10.3,10.6,10.5,11,12,12.4,13.3,12.7,12.9,12.9,12.8,12.5,13,15.2,16.6,14.1,11.4,11.5,11.2,11.2,,14.4,16.7,17.1,15.9,14.7,14.3,15,14.7,14.1,13.6,13.8,11.9,,15.2,17.6,19.5,16.2,14.6,14.5,14.8,19.8,22.8,17.2,17,19.4,21.7,19.1,19.3,16.4,15.4,18,19.6,20.8,19,15.7,15.3,15,14.6,16.6,19,21.5,20.2,22.3,23.5
629,"(26.0, 30.0)",avg_d_wind,,,,,,,,,,,,,14.1,12.3,16.1,17.5,13.6,9,10.4,15.3,16.3,14.7,14.1,14.8,17.4,21.1,10.4,21.8,20.6,19.3,16.4,21,15.6,,11.6,10.3,14,21.3,17.6,18.6,22.8,9.1,13.7,14.2,12.7,15.7,,8.8,13.9,13.4,20.4,18.8,17.5,14.2,8.4,22.8,24.4,11.4,11,16,20.1,17,42.3,44,25.7,9.1,14,22,22.4,15,16.8,16.7,9.1,17.4,19.5,18.1,13.5,24.7
630,"(26.0275, 50.55)",data,Bahrain,,19.84545455,64,0,17.70909091,466,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,33,33,36,41,47,49,49,52,55,60,85,85,95,110,195,195,195,210,214,214,228,256,278,285,305,334,377,392,419,458,466
631,"(26.0275, 50.55)",avg_d_RH,,,,,,,,,,,,,66,74,59,51,56,61,70,66,58,75,64,57,56,61,70,64,49,49,72,55,49,52,62,63,76,79,83,75,63,58,75,74,81,70,66,55,62,67,69,65,65,49,60,66,69,56,54,62,65,80,65,61,59,56,69,71,77,74,68,77,66,42,50,54,66,66
632,"(26.0275, 50.55)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"(26.0275, 50.55)",avg_d_tmp,,,,,,,,,,,,,19.9,15.7,15.6,16.4,14.3,15.6,16,16.8,17.3,16.8,18.4,18,17,17,17.8,20,21.5,22.9,20.4,18.9,15.5,12.2,14.2,16.6,17.5,18.5,19,20.5,21.6,21.8,19.4,19.6,20.9,23.1,23.8,20.7,18.8,19.2,19.5,21.6,20.4,20,19.1,19.5,19.6,21.8,21.6,21.1,21.3,20.6,21.5,22.4,23.4,24.6,23.2,23.6,23.8,23.7,23.3,23.3,22.5,20.2,20.6,22,22.3,24.1
634,"(26.0275, 50.55)",avg_d_wind,,,,,,,,,,,,,13.7,25.8,16.4,12,33.2,31.4,17.6,9.8,12,7.6,9.5,24.4,17.4,17.9,7,6.2,10.7,14,22.3,29.4,35.7,38.2,27,17.8,17.7,10.3,15.7,8.6,12,17.3,19.9,8.8,10.9,13.3,19.1,29.4,24.9,23,11.6,15.5,25.6,32.3,25.9,20.8,8.7,15.2,8.7,21.4,11.8,7.3,7.9,15,20,19.7,11.4,13.2,23.9,17,12.4,18.7,27.2,23.6,9.5,11.2,16.6,28.8
635,"(26.0789, 117.9874)",data,China,Fujian,14.16969697,76.62121212,0,13.41666667,331,3/27/20,,,,,1,5,10,18,35,59,80,84,101,120,144,159,179,194,205,215,224,239,250,261,267,272,279,281,285,287,290,292,293,293,293,293,293,293,294,294,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,299,303,313,313,318,322,328,331
636,"(26.0789, 117.9874)",avg_d_RH,,,,,,,,,,,,,72,88,94,90,93,63,68,70,57,54,64,65,82,90,70,78,79,70,65,66,71,89,100,100,95,84,57,55,62,67,58,71,57,69,82,87,76,74,82,95,70,71,86,69,64,85,93,87,85,72,92,93,81,70,63,71,91,88,72,79,81,74,64,72,88,87
637,"(26.0789, 117.9874)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,"(26.0789, 117.9874)",avg_d_tmp,,,,,,,,,,,,,15.7,15.3,13.4,13.8,14,13.5,11.8,10.5,9.8,10,10.5,11.5,11.5,10.9,12.5,11.2,12,12,10.9,11.8,14.9,14.8,15.1,15.3,16.2,10.5,9.1,9.1,10.5,13.6,15.2,14.1,15.1,17,17.6,15,13.6,16.1,17.5,14.5,13.5,13.5,11.6,10.7,13,14.8,14.1,18.7,16.4,14.5,12.5,15.3,13.8,14.8,15.8,16.3,15.9,18.3,15.5,17.4,20.3,16.1,16.8,18.9,19.8,19.5
639,"(26.0789, 117.9874)",avg_d_wind,,,,,,,,,,,,,9,12.3,22.6,19.8,12.3,11.1,16.2,10,8.2,10.3,13.9,8.3,13.8,8.7,26.7,20.1,15.4,26.4,23.1,13.3,6,4.5,4.9,4.9,6.6,21.9,12.7,17.5,10.6,18.3,9.4,18.3,19.3,8.5,5.7,18.4,25.9,6.4,8.8,12.6,26.2,16.2,25.8,25.9,9.7,7.2,10.2,12.1,9.3,17.4,8.1,10,19.2,8.8,13.2,5.2,4,6.9,15,8.7,17.2,21,16,7.3,6.9,15.3
640,"(26.8154, 106.8748)",data,China,Guizhou,10.69848485,78.84848485,0,11.71515152,147,3/17/20,,,,,1,3,3,4,5,7,9,9,12,29,29,38,46,58,64,71,81,89,99,109,127,133,135,140,143,144,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,146,146,146,146,146,146,146,146,146,146
641,"(26.8154, 106.8748)",avg_d_RH,,,,,,,,,,,,,81,89,91,95,86,84,81,69,71,61,79,91,85,82,88,87,85,88,78,82,93,83,74,68,84,80,72,61,61,85,87,89,82,67,73,74,72,87,85,93,93,88,83,76,81,82,72,72,78,81,86,84,73,70,96,86,80,66,67,57,62,75,68,63,65,77
642,"(26.8154, 106.8748)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,"(26.8154, 106.8748)",avg_d_tmp,,,,,,,,,,,,,10.9,7.6,4.5,0.8,2,1.5,1.6,5,5.3,7.4,7.1,5.9,5.1,5.8,6.8,7,6.3,4.6,6.3,7.6,8.9,12.3,15.3,17.6,7.7,2,4.4,7.9,9.8,8.4,7,8.5,13.1,16.1,16.1,17.7,17.8,15,15.1,11.8,10,7.5,7.8,9.6,13.7,13.7,17.2,13.9,9.3,10.9,12.3,12.1,11.9,13,11,10.3,10.7,14.5,16.8,21.9,20.4,17.3,18.6,21,21.2,17.9
644,"(26.8154, 106.8748)",avg_d_wind,,,,,,,,,,,,,17.4,14.5,14.4,10.3,7.3,11.2,10.6,7.9,6.4,9.3,5.8,11.1,12.9,8.1,8.2,10.3,10.9,10.9,8.4,9.6,6.9,9.6,11.4,13.3,19,12.9,8.8,8.7,7.5,9.4,10.2,5.2,20.2,24.4,8.7,12.4,21.3,13.6,9.9,10.3,12.9,12.7,10.9,10.9,13.9,11.2,15.7,15.3,12.1,9.4,9.1,13.5,12,6.7,8.2,10.8,3.9,6.6,14.7,23.4,7,11.7,15.7,22.5,17.8,15.4
645,"(27.5142, 90.4336)",data,Bhutan,,9.73125,49.5,0,12.390625,3,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3
646,"(27.5142, 90.4336)",avg_d_RH,,,,,,,,,,,,,48,31,38,38,37,45,43,46,47,47,48,36,51,47,45,44,48,43,55,43,58,60,46,58,51,47,47,46,56,48,45,,55,54,60,83,56,38,44,54,57,62,62,52,56,58,49,51,51,47,48,42,64,,47,41,49,41,66,47,51,63,50,38,46,44
