coordinate,information,Province_State,Country_Region,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,avg_interval_tmp,avg_interval_RH,GF_Q1,GF_Q2,GF_Q3,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020
"(28.1667, 84.25)",avg_d_RH,,,,,,,,,,,,,,,66.0,70.0,76.0,77.0,80.0,77.0,73.0,72.0,73.0,78.0,73.0,70.0,77.0,76.0,77.0,75.0,73.0,68.0,68.0,65.0,68.0,71.0,69.0,72.0,73.0,73.0,76.0,78.0,79.0,80.0,87.0,76.0,72.0,70.0,75.0,88.0,77.0,75.0,74.0,74.0,74.0,71.0,69.0,69.0,61.0,85.0,72.0,74.0,70.0,66.0,56.0,69.0,76.0,65.0,60.0,68.0,66.0,63.0,61.0,67.0,74.0,82.0,76.0,72.0,71.0,67.0
"(28.1667, 84.25)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(28.1667, 84.25)",avg_d_tmp,,,,,,,,,,,,,,,9.5,9.3,9.1,9.2,9.3,9.7,10.6,12.2,10.4,10.5,11.1,10.7,9.4,10.1,9.8,9.9,10.8,10.2,9.9,10.7,11.0,11.9,13.1,13.3,13.7,14.9,15.1,14.3,14.9,14.5,13.1,14.5,13.5,12.9,12.4,10.8,12.8,14.0,14.7,14.9,13.8,14.3,14.8,14.3,15.3,11.6,12.9,14.6,16.5,17.0,17.2,13.4,14.6,15.1,15.0,16.2,16.4,16.7,16.5,14.9,14.8,14.7,16.7,18.6,19.8,21.3
"(28.1667, 84.25)",avg_d_wind,,,,,,,,,,,,,,,6.5,8.4,9.5,5.9,5.2,6.0,6.1,7.5,7.4,7.0,9.5,7.6,6.6,7.0,7.4,8.1,8.0,8.4,6.0,6.5,6.7,6.6,7.3,7.5,7.3,6.4,6.9,6.6,5.8,6.8,6.6,5.8,6.3,7.4,8.7,7.8,6.9,6.6,7.0,7.4,6.5,7.3,8.8,7.7,7.6,6.4,8.3,8.9,9.0,8.0,8.8,7.3,7.0,9.4,7.9,9.8,9.9,11.1,7.8,8.6,9.1,7.2,7.8,8.8,7.5,11.6
"(29.1832, 120.0934)",data,Zhejiang,China,11.13030303030303,74.39393939393939,0.0,9.416666666666668,1247.0,3/27/2020,1/22/2020,11.095384615384615,74.27692307692308,,,,10.0,27.0,43.0,62.0,104.0,128.0,173.0,296.0,428.0,538.0,599.0,661.0,724.0,829.0,895.0,954.0,1006.0,1048.0,1075.0,1092.0,1117.0,1131.0,1145.0,1155.0,1162.0,1167.0,1171.0,1172.0,1174.0,1175.0,1203.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1206.0,1213.0,1213.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1227.0,1231.0,1231.0,1232.0,1232.0,1233.0,1234.0,1236.0,1238.0,1238.0,1240.0,1241.0,1243.0,1247.0
"(29.1832, 120.0934)",avg_d_RH,,,,,,,,,,,,,,,91.0,95.0,93.0,93.0,95.0,83.0,74.0,56.0,56.0,59.0,59.0,66.0,74.0,82.0,74.0,81.0,93.0,79.0,73.0,68.0,91.0,91.0,93.0,95.0,90.0,56.0,42.0,48.0,64.0,72.0,73.0,64.0,70.0,67.0,65.0,87.0,78.0,81.0,91.0,88.0,74.0,87.0,81.0,59.0,75.0,83.0,84.0,88.0,77.0,69.0,75.0,91.0,72.0,54.0,60.0,55.0,59.0,57.0,50.0,69.0,86.0,60.0,66.0,66.0,81.0,82.0
"(29.1832, 120.0934)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(29.1832, 120.0934)",avg_d_tmp,,,,,,,,,,,,,,,8.3,8.7,8.4,7.3,7.4,5.5,5.6,7.3,7.3,5.5,6.2,8.6,9.3,8.2,8.1,6.6,6.1,7.5,7.9,9.6,10.2,12.3,14.0,14.3,9.4,3.7,5.8,6.2,7.0,10.1,11.2,12.3,10.9,16.8,20.4,11.3,9.9,11.5,10.4,10.6,9.6,8.9,9.6,8.2,9.7,13.3,13.0,13.6,11.4,11.6,12.8,12.6,11.0,13.6,13.7,17.4,18.8,17.5,17.1,20.5,18.0,14.2,15.0,20.1,22.3,13.4
"(29.1832, 120.0934)",avg_d_wind,,,,,,,,,,,,,,,6.4,7.8,14.0,11.9,13.2,15.7,10.9,13.9,16.9,7.1,7.7,3.8,9.7,5.0,11.8,16.9,6.8,6.4,4.5,5.5,3.1,3.9,3.7,5.3,15.4,20.2,17.5,6.8,2.9,7.6,6.7,6.9,6.7,4.8,13.9,13.6,13.3,8.6,7.6,11.8,12.8,5.9,5.8,10.4,6.1,6.1,12.6,14.5,14.5,7.3,7.9,8.6,8.9,8.5,13.3,7.6,8.4,15.2,5.8,5.7,9.4,12.1,8.9,4.9,5.7,18.4
"(29.5, 47.75)",data,,Kuwait,17.656060606060606,52.09090909090909,0.0,14.731818181818186,225.0,3/27/2020,1/22/2020,17.584615384615386,51.90769230769231,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,26.0,43.0,45.0,45.0,45.0,56.0,56.0,56.0,58.0,58.0,61.0,64.0,64.0,69.0,72.0,80.0,80.0,104.0,112.0,123.0,130.0,142.0,148.0,159.0,176.0,188.0,189.0,191.0,195.0,208.0,225.0
"(29.5, 47.75)",avg_d_RH,,,,,,,,,,,,,,,52.0,53.0,63.0,54.0,54.0,48.0,56.0,61.0,72.0,79.0,53.0,46.0,49.0,50.0,60.0,61.0,48.0,49.0,37.0,47.0,30.0,31.0,33.0,48.0,43.0,46.0,61.0,72.0,51.0,52.0,57.0,59.0,70.0,70.0,61.0,50.0,56.0,54.0,54.0,55.0,36.0,40.0,39.0,40.0,41.0,39.0,42.0,40.0,34.0,32.0,43.0,63.0,55.0,70.0,59.0,56.0,73.0,48.0,46.0,62.0,44.0,49.0,54.0,58.0,66.0,64.0
"(29.5, 47.75)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(29.5, 47.75)",avg_d_tmp,,,,,,,,,,,,,,,17.0,12.5,12.0,12.0,12.6,12.9,11.7,14.2,13.8,14.1,15.0,12.3,13.6,11.8,14.4,17.2,20.8,19.2,17.1,12.3,8.8,7.8,10.7,13.1,15.4,16.4,19.9,19.5,22.3,21.3,17.2,18.0,18.7,21.4,22.5,18.3,17.1,17.8,17.8,21.0,19.6,18.8,18.4,18.2,19.1,21.5,20.3,22.5,21.6,21.1,19.8,20.2,22.2,20.7,21.0,21.8,21.3,21.8,21.4,22.7,18.9,18.3,19.2,20.4,20.7,22.3
"(29.5, 47.75)",avg_d_wind,,,,,,,,,,,,,,,24.2,13.0,10.7,17.0,25.9,14.4,5.4,18.4,11.5,9.3,15.9,6.9,11.0,6.1,5.9,10.9,21.3,11.3,15.8,19.6,20.8,18.3,6.7,8.4,6.0,14.7,24.5,10.4,24.5,21.6,7.2,13.8,11.1,18.1,25.6,26.9,14.1,8.6,12.7,12.4,17.6,17.5,16.6,9.5,13.8,20.5,12.8,14.2,7.3,9.8,10.6,17.1,21.5,7.1,9.5,12.6,24.7,15.4,14.9,14.0,23.7,16.2,11.3,14.2,16.3,22.7
"(30.0572, 107.874)",data,Chongqing,China,12.300000000000002,76.93939393939394,0.0,8.599999999999998,578.0,3/23/2020,1/22/2020,11.62295081967213,77.54098360655738,,,,6.0,9.0,27.0,57.0,75.0,110.0,132.0,147.0,182.0,211.0,247.0,300.0,337.0,366.0,389.0,411.0,426.0,428.0,468.0,486.0,505.0,518.0,529.0,537.0,544.0,551.0,553.0,555.0,560.0,567.0,572.0,573.0,575.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,577.0,578.0,578.0,578.0,578.0,578.0
"(30.0572, 107.874)",avg_d_RH,,,,,,,,,,,,,,,77.0,81.0,91.0,93.0,91.0,77.0,69.0,72.0,78.0,84.0,83.0,90.0,89.0,81.0,75.0,93.0,85.0,84.0,88.0,82.0,78.0,75.0,65.0,68.0,80.0,60.0,58.0,61.0,76.0,77.0,84.0,78.0,89.0,92.0,87.0,86.0,93.0,85.0,82.0,81.0,84.0,92.0,90.0,77.0,67.0,71.0,69.0,70.0,63.0,79.0,73.0,80.0,77.0,82.0,86.0,76.0,65.0,54.0,48.0,52.0,57.0,61.0,63.0,76.0,60.0,88.0
"(30.0572, 107.874)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(30.0572, 107.874)",avg_d_tmp,,,,,,,,,,,,,,,10.5,10.4,8.8,7.5,7.1,8.0,8.6,9.2,8.0,8.9,8.5,8.2,8.6,8.6,9.8,8.8,9.8,10.3,10.5,11.0,11.7,11.8,14.1,14.2,6.1,7.2,8.4,9.3,8.8,8.5,9.9,11.0,10.6,10.9,12.0,12.5,12.8,13.9,13.3,14.3,12.3,10.0,10.4,10.8,13.3,14.1,15.5,13.8,13.8,11.9,13.6,13.9,14.0,13.8,13.8,14.0,15.6,18.8,21.0,22.1,20.1,21.2,22.1,21.2,24.2,14.1
"(30.0572, 107.874)",avg_d_wind,,,,,,,,,,,,,,,6.4,8.2,9.8,8.5,10.6,7.3,5.5,6.6,6.7,7.0,7.2,6.6,6.0,8.2,12.9,6.1,9.9,3.6,4.2,7.2,6.3,8.2,10.3,8.1,12.9,7.3,4.8,7.5,7.8,8.4,7.0,7.9,5.4,4.9,6.0,9.0,4.2,6.4,8.7,6.0,15.9,12.6,8.2,14.2,7.8,8.8,14.7,12.4,6.7,14.4,5.1,11.2,8.8,9.9,4.5,9.1,6.9,6.4,11.2,13.5,8.7,10.5,11.2,11.4,12.3,15.6
"(30.3753, 69.3451)",data,,Pakistan,17.825757575757567,69.34848484848484,0.0,5.99848484848485,1373.0,3/27/2020,1/22/2020,17.809230769230762,69.12307692307692,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,16.0,19.0,20.0,28.0,31.0,53.0,136.0,236.0,299.0,454.0,501.0,730.0,776.0,875.0,972.0,1063.0,1201.0,1373.0
"(30.3753, 69.3451)",avg_d_RH,,,,,,,,,,,,,,,74.0,71.0,72.0,70.0,72.0,76.0,81.0,79.0,77.0,69.0,62.0,64.0,65.0,70.0,70.0,62.0,66.0,66.0,64.0,64.0,64.0,66.0,65.0,58.0,55.0,56.0,56.0,58.0,52.0,55.0,67.0,73.0,66.0,64.0,61.0,63.0,56.0,79.0,76.0,74.0,70.0,64.0,79.0,89.0,90.0,84.0,76.0,66.0,65.0,87.0,81.0,70.0,71.0,78.0,64.0,64.0,67.0,65.0,67.0,67.0,67.0,66.0,78.0,77.0,83.0,84.0
"(30.3753, 69.3451)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(30.3753, 69.3451)",avg_d_tmp,,,,,,,,,,,,,,,12.6,13.5,14.3,15.6,15.2,13.6,12.7,12.6,12.7,14.0,14.3,14.4,14.2,14.2,12.8,15.2,15.0,15.4,15.2,15.5,15.9,16.3,17.9,18.2,18.9,19.2,18.9,19.2,20.0,17.5,16.9,18.7,19.7,20.8,21.9,22.1,23.3,18.6,18.2,18.1,20.1,22.0,18.3,15.2,14.0,15.8,17.9,18.9,20.1,16.0,15.3,16.5,17.8,18.0,21.3,22.1,22.6,23.8,23.8,22.4,23.5,24.7,22.3,21.8,20.1,18.9
"(30.3753, 69.3451)",avg_d_wind,,,,,,,,,,,,,,,2.4,0.7,4.9,3.0,3.3,10.2,7.9,4.8,0.5,5.9,1.5,2.5,4.3,8.3,1.8,4.7,1.0,3.5,4.9,4.3,2.4,4.5,4.9,2.6,6.8,2.9,1.1,5.9,7.7,20.5,10.1,0.5,2.6,4.3,5.3,1.9,8.3,21.6,8.8,10.3,1.0,2.9,9.1,16.4,15.4,3.6,8.5,4.4,2.6,9.9,10.1,9.8,5.0,0.9,5.7,5.0,2.6,3.3,10.8,8.3,3.5,5.6,10.0,9.9,11.0,7.2
"(30.6171, 102.7103)",data,Sichuan,China,12.99696969696969,66.37878787878788,0.0,5.215151515151515,548.0,3/27/2020,1/22/2020,12.941538461538455,66.44615384615385,,,,5.0,8.0,15.0,28.0,44.0,69.0,90.0,108.0,142.0,177.0,207.0,231.0,254.0,282.0,301.0,321.0,344.0,364.0,386.0,405.0,417.0,436.0,451.0,463.0,470.0,481.0,495.0,508.0,514.0,520.0,525.0,526.0,526.0,527.0,529.0,531.0,534.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,541.0,542.0,543.0,543.0,545.0,547.0,547.0,548.0
"(30.6171, 102.7103)",avg_d_RH,,,,,,,,,,,,,,,70.0,87.0,67.0,55.0,65.0,79.0,93.0,84.0,82.0,92.0,89.0,77.0,72.0,68.0,81.0,67.0,83.0,81.0,71.0,66.0,70.0,75.0,65.0,58.0,31.0,54.0,51.0,58.0,68.0,64.0,66.0,67.0,71.0,70.0,66.0,68.0,76.0,67.0,55.0,49.0,73.0,65.0,60.0,71.0,78.0,67.0,71.0,54.0,63.0,64.0,61.0,58.0,50.0,61.0,83.0,61.0,54.0,45.0,48.0,47.0,69.0,56.0,60.0,59.0,63.0,62.0
"(30.6171, 102.7103)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(30.6171, 102.7103)",avg_d_tmp,,,,,,,,,,,,,,,10.6,9.4,10.1,9.5,8.5,7.0,6.7,6.5,9.1,7.9,8.8,9.3,9.7,11.0,10.2,11.0,9.6,9.8,11.2,11.9,12.7,12.5,14.8,14.1,8.1,7.0,9.4,8.8,9.3,10.4,10.6,11.8,11.8,12.6,14.4,15.3,15.7,14.9,17.0,16.6,11.9,12.9,13.8,13.5,13.3,15.8,14.8,14.0,13.1,13.9,14.8,15.3,14.9,14.3,12.2,15.6,16.8,18.7,19.3,21.0,19.3,20.4,21.8,22.9,21.3,16.6
"(30.6171, 102.7103)",avg_d_wind,,,,,,,,,,,,,,,1.9,2.8,12.2,5.7,6.6,6.0,1.0,2.7,4.0,1.0,4.6,4.1,5.4,3.7,5.8,4.8,2.7,3.7,4.5,3.3,2.8,2.4,1.8,7.6,12.4,5.4,5.7,5.2,7.0,6.1,3.7,2.4,2.8,2.8,4.8,2.2,5.2,6.3,7.0,7.9,14.1,5.7,5.5,5.5,4.9,4.9,7.5,8.5,9.4,3.1,3.9,5.7,1.5,5.4,10.5,3.7,3.1,6.1,2.7,7.0,3.6,3.4,6.0,3.1,13.5,7.9
"(30.9756, 112.2707)",data,Hubei,China,10.966666666666669,73.84848484848484,0.0,9.456060606060605,67801.0,3/24/2020,1/22/2020,10.587096774193549,73.30645161290323,,,,444.0,444.0,549.0,761.0,1058.0,1423.0,3554.0,3554.0,4903.0,5806.0,7153.0,11177.0,13522.0,16678.0,19665.0,22112.0,24953.0,27100.0,29631.0,31728.0,33366.0,33366.0,48206.0,54406.0,56249.0,58182.0,59989.0,61682.0,62031.0,62442.0,62662.0,64084.0,64084.0,64287.0,64786.0,65187.0,65596.0,65914.0,66337.0,66907.0,67103.0,67217.0,67332.0,67466.0,67592.0,67666.0,67707.0,67743.0,67760.0,67773.0,67781.0,67786.0,67790.0,67794.0,67798.0,67799.0,67800.0,67800.0,67800.0,67800.0,67800.0,67800.0,67801.0,67801.0,67801.0,67801.0
"(30.9756, 112.2707)",avg_d_RH,,,,,,,,,,,,,,,91.0,88.0,91.0,88.0,87.0,79.0,75.0,78.0,72.0,57.0,57.0,69.0,71.0,66.0,70.0,90.0,84.0,77.0,78.0,82.0,86.0,85.0,86.0,90.0,90.0,71.0,63.0,54.0,52.0,57.0,71.0,76.0,53.0,62.0,73.0,85.0,85.0,93.0,86.0,80.0,77.0,81.0,63.0,60.0,74.0,73.0,84.0,86.0,73.0,63.0,72.0,76.0,68.0,57.0,51.0,61.0,66.0,53.0,44.0,69.0,76.0,70.0,68.0,86.0,88.0,87.0
"(30.9756, 112.2707)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(30.9756, 112.2707)",avg_d_tmp,,,,,,,,,,,,,,,6.0,6.8,6.7,5.0,3.2,3.8,4.4,5.0,6.0,7.8,9.3,9.6,8.1,8.8,8.2,5.1,4.6,6.0,7.1,9.0,10.0,11.2,13.3,13.7,2.8,2.9,5.8,8.0,10.9,11.1,11.4,11.5,15.7,19.2,17.3,12.0,9.8,6.1,8.6,9.7,8.0,7.5,10.4,11.6,12.4,14.8,15.1,12.2,11.2,13.7,13.7,12.0,12.0,15.0,16.5,16.2,17.1,18.0,20.5,20.3,18.5,18.2,19.9,19.7,19.3,8.5
"(30.9756, 112.2707)",avg_d_wind,,,,,,,,,,,,,,,6.9,9.9,13.1,11.7,12.7,8.8,5.5,6.0,4.8,10.2,10.3,5.2,5.4,5.7,14.7,14.1,7.9,5.1,4.2,5.2,6.9,5.1,12.3,18.6,18.4,5.8,6.1,7.6,7.8,12.1,9.1,8.4,10.6,11.4,11.4,14.5,12.4,7.5,5.7,11.7,10.8,4.8,6.9,10.0,6.9,6.9,12.7,11.7,6.3,8.8,7.2,11.4,7.3,4.5,11.4,5.7,8.7,7.7,12.9,15.1,10.8,6.0,11.2,12.9,15.1,19.6
"(31.0, 35.0)",data,,Israel,14.721568627450983,73.94117647058823,0.0,12.321568627450985,3035.0,3/27/2020,1/22/2020,14.602000000000002,74.22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,10.0,10.0,12.0,15.0,20.0,37.0,43.0,61.0,61.0,75.0,79.0,100.0,126.0,155.0,213.0,218.0,250.0,304.0,427.0,529.0,712.0,883.0,1071.0,1238.0,2369.0,2693.0,3035.0
"(31.0, 35.0)",avg_d_RH,,,,,,,,,,,,,,,89.0,77.0,77.0,69.0,72.0,75.0,77.0,83.0,78.0,68.0,72.0,82.0,83.0,83.0,72.0,61.0,78.0,,,,,,,,70.0,83.0,79.0,71.0,88.0,80.0,67.0,83.0,73.0,78.0,75.0,81.0,66.0,63.0,70.0,68.0,68.0,72.0,72.0,,,,,,,,,79.0,86.0,79.0,74.0,78.0,64.0,70.0,81.0,76.0,69.0,52.0,64.0,73.0,63.0,60.0
"(31.0, 35.0)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(31.0, 35.0)",avg_d_tmp,,,,,,,,,,,,,,,10.3,12.4,11.2,10.4,10.6,12.1,13.0,14.1,14.0,13.8,13.7,14.6,13.7,14.3,15.3,17.1,13.8,,,,,,,,16.0,15.7,15.0,15.8,14.1,14.8,15.4,13.4,14.3,13.9,15.3,14.5,15.8,17.0,15.0,15.3,15.0,15.0,17.0,,,,,,,,,15.9,16.3,17.2,18.0,15.0,14.3,13.6,11.0,11.6,13.6,18.2,18.2,16.4,18.1,20.7
"(31.0, 35.0)",avg_d_wind,,,,,,,,,,,,,,,10.3,14.9,17.9,6.4,7.3,7.6,8.4,13.5,11.8,20.8,16.2,8.9,7.5,9.5,6.9,12.3,16.4,,,,,,,,8.1,10.1,9.9,8.9,13.1,12.5,14.5,14.7,8.2,9.1,18.8,11.8,6.9,7.6,20.2,23.0,10.5,7.4,7.0,,,,,,,,,20.6,18.8,8.4,7.2,17.6,22.4,24.7,17.0,11.7,9.5,6.1,14.9,9.5,8.1,13.0
"(31.201999999999998, 121.4491)",data,Shanghai,China,10.736363636363638,69.78787878787878,0.0,14.490909090909092,468.0,3/27/2020,1/22/2020,10.718461538461542,69.6923076923077,,,,9.0,16.0,20.0,33.0,40.0,53.0,66.0,96.0,112.0,135.0,169.0,182.0,203.0,219.0,243.0,257.0,277.0,286.0,293.0,299.0,303.0,311.0,315.0,318.0,326.0,328.0,333.0,333.0,333.0,334.0,334.0,335.0,335.0,335.0,336.0,337.0,337.0,337.0,337.0,337.0,337.0,338.0,338.0,339.0,342.0,342.0,342.0,342.0,344.0,344.0,344.0,346.0,353.0,353.0,355.0,358.0,361.0,363.0,371.0,380.0,404.0,404.0,414.0,433.0,451.0,468.0
"(31.201999999999998, 121.4491)",avg_d_RH,,,,,,,,,,,,,,,95.0,93.0,85.0,92.0,93.0,89.0,75.0,60.0,58.0,52.0,57.0,64.0,71.0,60.0,72.0,73.0,81.0,72.0,73.0,61.0,91.0,82.0,89.0,94.0,95.0,57.0,42.0,48.0,61.0,69.0,74.0,54.0,56.0,66.0,73.0,77.0,66.0,81.0,89.0,90.0,68.0,62.0,59.0,49.0,67.0,78.0,74.0,94.0,75.0,66.0,76.0,88.0,61.0,47.0,44.0,49.0,58.0,47.0,48.0,64.0,73.0,49.0,49.0,66.0,89.0,76.0
"(31.201999999999998, 121.4491)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(31.201999999999998, 121.4491)",avg_d_tmp,,,,,,,,,,,,,,,9.7,9.3,9.0,7.8,8.5,6.3,5.4,6.7,4.9,5.3,6.5,8.7,8.4,8.6,6.8,5.7,6.9,7.2,6.8,9.5,10.7,12.7,13.0,14.4,9.3,2.9,4.8,5.6,7.8,10.3,11.8,12.0,10.7,15.7,17.9,10.3,10.1,11.0,10.1,10.1,8.7,10.0,9.3,8.0,10.2,13.0,12.4,13.0,10.4,11.4,12.6,11.9,10.9,14.2,13.2,16.9,18.0,15.4,14.5,19.0,16.7,14.1,15.6,17.9,20.2,11.9
